color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Anthony Russo,516,147,94,Scarlett Johansson,21000,407197282,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War,272670,1022,English,USA,PG-13,250000000,2016,8.2,2.35,72000
Color,Peter Berg,377,131,532,Alexander Skarsgård,14000,65173160,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship,202382,751,English,USA,PG-13,209000000,2012,5.9,2.35,44000
Color,Colin Trevorrow,644,124,365,Judy Greer,3000,652177271,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World,418214,1290,English,USA,PG-13,150000000,2015,7,2,150000
Color,Sam Mendes,750,143,0,Helen McCrory,883,304360277,Action|Adventure|Thriller,Albert Finney,Skyfall,522030,1498,English,UK,PG-13,200000000,2012,7.8,2.35,80000
Color,Sam Raimi,300,135,0,James Franco,24000,373377893,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2,411164,1303,English,USA,PG-13,200000000,2004,7.3,2.35,0
Color,Shane Black,608,195,1000,Jon Favreau,21000,408992272,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3,557489,1187,English,USA,PG-13,200000000,2013,7.2,2.35,95000
Color,Tim Burton,451,108,13000,Alan Rickman,40000,334185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,306320,736,English,USA,PG,200000000,2010,6.5,1.85,24000
Color,Brett Ratner,334,104,420,Kelsey Grammer,20000,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand,383427,1912,English,Canada,PG-13,210000000,2006,6.8,2.35,0
Color,Dan Scanlon,376,104,37,Tyler Labine,12000,268488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University,235025,265,English,USA,G,200000000,2013,7.3,1.85,44000
Color,Michael Bay,366,150,0,Kevin Dunn,894,402076689,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,323207,1439,English,USA,PG-13,200000000,2009,6,2.35,0
Color,Michael Bay,378,165,0,Sophia Myles,974,245428137,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction,242420,918,English,USA,PG-13,210000000,2014,5.7,2.35,56000
Color,Sam Raimi,525,130,0,Mila Kunis,44000,234903076,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful,175409,511,English,USA,PG,215000000,2013,6.4,2.35,60000
Color,Marc Webb,495,142,464,Andrew Garfield,15000,202853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2,321227,1067,English,USA,PG-13,200000000,2014,6.7,2.35,41000
Color,Joseph Kosinski,469,125,364,Olivia Wilde,12000,172051787,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy,264183,665,English,USA,PG,170000000,2010,6.8,2.35,30000
Color,John Lasseter,304,106,487,Thomas Kretschmann,1000,191450875,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2,101178,283,English,USA,G,200000000,2011,6.3,2.35,10000
Color,Martin Campbell,436,123,258,Temuera Morrison,16000,116593191,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern,223393,550,English,USA,PG-13,200000000,2011,5.6,2.35,24000
Color,Lee Unkrich,453,103,125,John Ratzenberger,15000,414984497,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3,544884,733,English,USA,G,200000000,2010,8.3,1.85,30000
Color,McG,422,118,368,Bryce Dallas Howard,23000,125320003,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation,286095,974,English,USA,PG-13,200000000,2009,6.6,2.35,0
Color,James Wan,424,140,0,Paul Walker,26000,350034110,Action|Crime|Thriller,Jason Statham,Furious 7,278232,657,English,USA,PG-13,190000000,2015,7.2,2.35,94000
Color,Marc Forster,654,123,395,Brad Pitt,17000,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z,465019,995,English,USA,PG-13,190000000,2013,7,2.35,129000
Color,Bryan Singer,539,149,0,Peter Dinklage,34000,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past,514125,752,English,USA,PG-13,200000000,2014,8,2.35,82000
Color,J.J. Abrams,590,132,14000,Bruce Greenwood,19000,228756232,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness,395573,1171,English,USA,PG-13,190000000,2013,7.8,2.35,92000
Color,Bryan Singer,338,114,0,Ewen Bremner,979,65171860,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer,106416,205,English,USA,PG-13,195000000,2013,6.3,2.35,22000
Color,Baz Luhrmann,490,143,1000,Elizabeth Debicki,29000,144812796,Drama|Romance,Leonardo DiCaprio,The Great Gatsby,362912,753,English,Australia,PG-13,105000000,2013,7.3,2.35,115000
Color,Mike Newell,306,116,179,Richard Coyle,15000,90755643,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time,222403,453,English,USA,PG-13,200000000,2010,6.6,2.35,23000
Color,Guillermo del Toro,575,131,0,Clifton Collins Jr.,16000,101785482,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim,381148,1106,English,USA,PG-13,190000000,2013,7,1.85,83000
Color,Michael Bay,428,154,0,Lester Speight,894,352358779,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon,326180,899,English,USA,PG-13,195000000,2011,6.3,2.35,46000
Color,Steven Spielberg,470,122,14000,Ray Winstone,11000,317011114,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull,333847,2054,English,USA,PG-13,185000000,2008,6.2,2.35,5000
Color,Peter Sohn,298,93,113,Jack McGraw,275,123070338,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur,62836,345,English,USA,PG,,2015,6.8,2.35,20000
Color,Mark Andrews,488,93,56,John Ratzenberger,2000,237282182,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave,273556,428,English,USA,PG,185000000,2012,7.2,2.35,39000
Color,Justin Lin,322,122,681,Melissa Roxburgh,998,130468626,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond,53607,432,English,USA,PG-13,185000000,2016,7.5,2.35,30000
Color,Andrew Stanton,421,98,475,Fred Willard,1000,223806889,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL,718837,1043,English,USA,G,180000000,2008,8.4,2.35,16000
Color,Brett Ratner,162,91,420,Dana Ivey,268,140080850,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3,121084,221,English,USA,PG-13,140000000,2007,6.2,2.35,0
Color,Roland Emmerich,367,158,776,Liam James,1000,166112167,Action|Adventure|Sci-Fi,Oliver Platt,2012,283418,1055,English,USA,PG-13,200000000,2009,5.8,2.35,13000
Color,Robert Zemeckis,240,96,0,Colin Firth,18000,137850096,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol,72809,249,English,USA,PG,200000000,2009,6.8,2.35,0
Color,Lana Wachowski,384,127,0,Mila Kunis,17000,47375327,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending,139593,720,English,USA,PG-13,176000000,2015,5.4,2.35,44000
Color,David Yates,248,110,282,Alexander Skarsgård,11000,124051759,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,42372,239,English,USA,PG-13,180000000,2016,6.6,2.35,29000
Color,Andrew Adamson,284,150,80,Kiran Shah,1000,291709845,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",286506,1463,English,USA,PG,180000000,2005,6.9,2.35,0
Color,Bryan Singer,396,144,0,Michael Fassbender,34000,154985087,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse,148379,622,English,USA,PG-13,178000000,2016,7.3,2.35,54000
Color,Christopher Nolan,645,152,22000,Heath Ledger,23000,533316061,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight,1676169,4667,English,USA,PG-13,185000000,2008,9,2.35,37000
Color,Pete Docter,408,96,0,Delroy Lindo,1000,292979556,Adventure|Animation|Comedy|Family,John Ratzenberger,Up,665575,704,English,USA,PG,175000000,2009,8.3,1.85,27000
Color,Rob Letterman,219,94,11,Rainn Wilson,1000,198332128,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens,114553,187,English,USA,PG,175000000,2009,6.5,2.35,0
Color,Jon Favreau,486,126,4000,Jeff Bridges,21000,318298180,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man,696338,1055,English,USA,PG-13,140000000,2008,7.9,2.35,10000
Color,Martin Scorsese,682,126,17000,Christopher Lee,17000,73820094,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo,245333,678,English,USA,PG,170000000,2011,7.5,1.85,42000
Color,Barry Sonnenfeld,85,106,188,Salma Hayek,10000,113745408,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West,129601,648,English,USA,PG-13,170000000,1999,4.8,1.85,0
Color,Rob Cohen,264,112,357,Brendan Fraser,5000,102176165,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor,117927,501,English,USA,PG-13,145000000,2008,5.2,2.35,0
Color,David Ayer,418,123,452,Robin Atkin Downes,10000,161087183,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad,118992,971,English,USA,PG-13,175000000,2016,6.9,2.35,80000
Color,Tom Shadyac,186,96,293,Morgan Freeman,87000,100289690,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty,115099,257,English,USA,PG,175000000,2007,5.4,2.35,2000
Color,Doug Liman,585,113,218,Lara Pulver,10000,100189501,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow,431620,741,English,USA,PG-13,178000000,2014,7.9,2.35,77000
Color,Kevin Reynolds,91,176,58,Rick Aviles,711,88246220,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld,144337,309,English,USA,PG-13,175000000,1995,6.1,1.85,0
Color,Stephen Sommers,250,118,208,Dennis Quaid,23000,150167630,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra,174578,534,English,USA,PG-13,175000000,2009,5.8,2.35,0
Color,Pete Docter,536,95,0,Mindy Kaling,1000,356454367,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out,345198,773,English,USA,PG,175000000,2015,8.3,1.85,118000
Color,Jon Favreau,370,106,4000,Bill Murray,19000,362645141,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book,106072,398,English,UK,PG,175000000,2016,7.8,1.85,65000
Color,Jon Favreau,453,124,4000,Scarlett Johansson,21000,312057433,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2,522371,723,English,USA,PG-13,200000000,2010,7,2.35,18000
Color,Rupert Sanders,416,132,274,Kristen Stewart,26000,155111815,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman,228554,710,English,USA,PG-13,170000000,2012,6.1,2.35,53000
Color,Robert Stromberg,401,97,171,Sharlto Copley,11000,241407328,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent,252257,634,English,USA,PG,180000000,2014,7,2.35,89000
Color,Matt Reeves,521,130,198,Judy Greer,10000,208543795,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes,317542,620,English,USA,PG-13,170000000,2014,7.6,1.85,45000
Color,Roland Joffé,10,109,596,Alice Englert,622,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,2138,15,English,Belgium,R,,2015,4.5,,677
Color,Carl Rinsch,218,128,47,Cary-Hiroyuki Tagawa,18000,38297305,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin,116994,324,English,USA,PG-13,175000000,2013,6.3,2.35,35000
Color,Anthony Russo,576,136,94,Chris Evans,19000,259746958,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier,496749,742,English,USA,PG-13,170000000,2014,7.8,2.35,55000
Color,Mike Mitchell,226,93,31,Kathy Griffin,4000,238371987,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After,138661,173,English,USA,PG,165000000,2010,6.4,2.35,0
Color,Brad Bird,443,130,663,Chris Bauer,2000,93417865,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland,128306,497,English,USA,PG,190000000,2015,6.5,2.2,37000
Color,Don Hall,384,102,38,Daniel Henney,756,222487711,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6,279093,433,English,USA,PG,165000000,2014,7.9,2.39,41000
Color,Rich Moore,377,101,66,Sarah Silverman,975,189412677,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph,272534,345,English,USA,PG,165000000,2012,7.8,2.35,40000
Color,Robert Zemeckis,188,100,0,Eddie Deezen,15000,665426,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express,120798,444,English,USA,G,165000000,2004,6.6,2.35,10000
Color,Roland Emmerich,286,120,776,Sela Ward,890,102315545,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence,58137,520,English,USA,PG-13,165000000,2016,5.5,2.35,67000
Color,Dean DeBlois,288,98,255,America Ferrera,18000,217387997,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon,485430,492,English,USA,PG,165000000,2010,8.2,2.35,33000
Color,Jonathan Mostow,280,109,84,M.C. Gainey,648,150350192,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines,305340,1676,English,USA,R,200000000,2003,6.4,2.35,0
Color,James Gunn,653,121,571,Vin Diesel,14000,333130696,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy,682155,1097,English,USA,PG-13,170000000,2014,8.1,2.35,96000
Color,Christopher Nolan,712,169,22000,Anne Hathaway,11000,187991439,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar,928227,2725,English,USA,PG-13,165000000,2014,8.6,2.35,349000
Color,Christopher Nolan,642,148,22000,Tom Hardy,29000,292568851,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,1468200,2803,English,USA,PG-13,160000000,2010,8.8,2.35,175000
Color,Hideaki Anno,1,120,28,Shin'ya Tsukamoto,544,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence,374,13,Japanese,Japan,,,2016,8.2,2.35,0
Color,Peter Jackson,645,182,0,Adam Brown,5000,303001229,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey,637246,1367,English,USA,PG-13,180000000,2012,7.9,2.35,166000
Color,Rob Cohen,187,106,357,Vin Diesel,23000,144512310,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,272223,988,English,USA,PG-13,38000000,2001,6.7,2.35,14000
Color,David Fincher,362,166,21000,Jason Flemyng,11000,127490802,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button,459346,822,English,USA,PG-13,150000000,2008,7.8,2.35,23000
Color,Matthew Vaughn,500,132,905,Michael Fassbender,34000,146405371,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class,518537,698,English,USA,PG-13,160000000,2011,7.8,2.35,54000
Color,Francis Lawrence,389,137,508,Philip Seymour Hoffman,34000,281666058,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2,166137,383,English,USA,PG-13,160000000,2015,6.6,2.35,38000
Color,Jon Turteltaub,235,109,226,Omar Benson Miller,12000,63143812,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice,124185,238,English,USA,PG,150000000,2010,6.1,2.35,11000
Color,Wolfgang Petersen,231,98,249,Mike Vogel,87000,60655503,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon,82380,629,English,USA,PG-13,160000000,2006,5.6,2.35,0
Color,James Bobin,218,113,33,Alan Rickman,40000,76846624,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass,21352,131,English,USA,PG,170000000,2016,6.4,1.85,30000
Color,Chris Miller,227,93,50,Eric Idle,3000,320706665,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third,211971,326,English,USA,PG,160000000,2007,6.1,1.85,0
Color,Duncan Jones,275,123,0,Callum Rennie,3000,46978995,Action|Adventure|Fantasy,Dominic Cooper,Warcraft,111609,781,English,USA,PG-13,160000000,2016,7.3,2.35,89000
Color,Alan Taylor,474,126,230,Emilia Clarke,24000,89732035,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys,188457,867,English,USA,PG-13,155000000,2015,6.6,2.35,82000
Color,Michael Apted,228,113,150,Shane Rangi,531,104383624,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader,106446,227,English,USA,PG,155000000,2010,6.3,1.78,11000
 Black and White,Michael Bay,191,184,0,Jaime King,3000,198539855,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor,254111,1999,English,USA,PG-13,140000000,2001,6.1,2.35,0
Color,Michael Bay,396,144,0,Michael O'Neill,662,318759914,Action|Adventure|Sci-Fi,Zack Ward,Transformers,513158,1782,English,USA,PG-13,150000000,2007,7.1,2.35,8000
Color,Oliver Stone,248,206,0,Angelina Jolie Pitt,12000,34293771,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander,138863,1390,English,Germany,R,155000000,2004,5.5,2.35,0
Color,David Yates,329,138,282,Daniel Radcliffe,21000,292000866,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix,355137,1108,English,UK,PG-13,150000000,2007,7.5,2.35,0
Color,Mike Newell,295,157,179,Daniel Radcliffe,21000,289994397,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire,385670,1896,English,UK,PG-13,150000000,2005,7.6,2.35,0
Color,Peter Berg,318,102,532,Charlize Theron,10000,227946274,Action|Drama,Will Smith,Hancock,343648,590,English,USA,PG-13,150000000,2008,6.4,2.35,0
Color,Francis Lawrence,323,104,508,Alice Braga,10000,256386216,Drama|Horror|Sci-Fi,Will Smith,I Am Legend,530870,1413,English,USA,PG-13,150000000,2007,7.2,2.35,11000
Color,Tim Burton,276,115,13000,Christopher Lee,40000,206456431,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory,320284,1361,English,USA,PG,150000000,2005,6.7,1.85,0
Color,Brad Bird,318,111,663,John Ratzenberger,1000,206435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille,473887,626,English,USA,G,150000000,2007,8,2.35,10000
Color,Christopher Nolan,478,128,22000,Liam Neeson,23000,205343774,Action|Adventure,Christian Bale,Batman Begins,980946,2685,English,USA,PG-13,150000000,2005,8.3,2.35,15000
Color,Eric Darnell,167,89,35,Jada Pinkett Smith,1000,179982968,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa,146019,119,English,USA,PG,150000000,2008,6.7,1.85,0
Color,Shawn Levy,185,105,189,Rami Malek,49000,177243721,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian,130272,209,English,USA,PG,150000000,2009,5.9,2.35,2000
Color,Gavin Hood,350,119,151,Ryan Reynolds,20000,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine,361924,641,English,USA,PG-13,150000000,2009,6.7,2.35,0
Color,Lana Wachowski,245,129,0,Collin Chou,309,139259759,Action|Sci-Fi,Essie Davis,The Matrix Revolutions,364948,2121,English,Australia,R,150000000,2003,6.7,2.35,0
Color,Chris Buck,406,102,69,Maurice LaMarche,1000,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen,421658,904,English,USA,PG,150000000,2013,7.6,2.24,58000
Color,Lana Wachowski,275,138,0,Daniel Bernhardt,234,281492479,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded,421818,2789,English,USA,R,150000000,2003,7.2,2.35,0
Color,Alan Taylor,486,112,230,Natalie Portman,26000,206360018,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World,414070,532,English,USA,PG-13,170000000,2013,7.1,2.35,63000
Color,George Miller,739,120,750,Charlize Theron,27000,153629485,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road,552503,1588,English,Australia,R,150000000,2015,8.1,2.35,191000
Color,Ron Howard,298,146,2000,Ayelet Zurer,15000,133375846,Mystery|Thriller,Tom Hanks,Angels & Demons,207839,435,English,USA,PG-13,150000000,2009,6.7,2.35,0
Color,Kenneth Branagh,516,115,0,Natalie Portman,26000,181015141,Action|Adventure|Fantasy,Chris Hemsworth,Thor,536314,738,English,USA,PG-13,150000000,2011,7,2.35,63000
Color,Byron Howard,225,96,59,Diedrich Bader,17000,114053579,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt,146766,178,English,USA,PG,150000000,2008,6.9,1.85,0
Color,Hoyt Yeatman,145,88,12,Piper Mackenzie Harris,730,119420252,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force,33042,90,English,USA,PG,150000000,2009,5.1,2.35,0
Color,Jonathan Liebesman,310,99,473,Edgar Ramírez,14000,83640426,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans,152826,253,English,USA,PG-13,150000000,2012,5.8,1.85,19000
Color,Tim Burton,526,113,13000,Chloë Grace Moretz,40000,79711678,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows,199039,479,English,USA,PG-13,100000000,2012,6.2,1.85,82000
